Date,Adj_Close,Close,High,Low,Open,Volume
1988-02-09,0.755549729,0.804687977,0.804687977,0.734375,0.75,7705600
1988-02-10,0.777555525,0.828125,0.828125,0.796875,0.804687977,3580800
1988-02-11,0.748213947,0.796875,0.828125,0.78125,0.828125,2406400
1988-02-12,0.762884915,0.8125,0.8125,0.796875,0.796875,1510400
1988-02-16,0.762884915,0.8125,0.828125,0.796875,0.8125,1734400
1988-02-17,0.755549729,0.804687977,0.828125,0.804687977,0.8125,2012800
1988-02-18,0.792226613,0.84375,0.859375,0.804687977,0.804687977,7484800
1988-02-19,0.836239159,0.890625,0.898437977,0.851562977,0.851562977,2499200
1988-02-22,0.858246088,0.914062977,0.929687977,0.867187977,0.890625,2652800
1988-02-23,0.872916818,0.929687977,0.9375,0.914062977,0.914062977,4892800
1988-02-24,0.880251706,0.9375,0.960937977,0.914062977,0.929687977,4835200
1988-02-25,0.887587547,0.945312977,0.960937977,0.941406012,0.941406012,5779200
1988-02-26,0.843575239,0.898437977,0.953125,0.875,0.945312977,7846400
1988-02-29,0.850910008,0.90625,0.929687977,0.882812977,0.898437977,2236800
1988-03-01,0.880251706,0.9375,0.945312977,0.921875,0.921875,3811200
1988-03-02,0.909593523,0.96875,0.992187977,0.921875,0.921875,3280000
1988-03-03,0.946271241,1.007812977,1.023437977,0.96875,0.976562977,6262400
1988-03-04,0.938935101,1,1.015625,0.96875,0.992187977,2304000
1988-03-07,0.938935101,1,1.007812977,0.992187977,1,4032000
1988-03-08,0.960941732,1.023437977,1.023437977,0.992187977,0.992187977,3785600
1988-03-09,0.968277156,1.03125,1.039062977,1.007812977,1.007812977,2268800
1988-03-10,0.909593523,0.96875,1.039062977,0.96875,1.023437977,4115200
1988-03-11,0.902258456,0.960937977,0.992187977,0.9375,0.96875,2396800
1988-03-14,0.938935101,1,1.007812977,0.960937977,0.96875,1574400
1988-03-15,0.938935101,1,1,0.96875,1,1836800
1988-03-16,0.913261116,0.972656012,1.015625,0.96875,1,3513600
1988-03-17,0.872916818,0.929687977,0.996093988,0.90625,0.984375,5500800
1988-03-18,0.880251706,0.9375,0.953125,0.929687977,0.9375,4214400
1988-03-21,0.953606129,1.015625,1.015625,0.929687977,0.945312977,9932800
1988-03-22,0.9756127,1.039062977,1.0625,1.015625,1.046875,6684800
1988-03-23,0.953606129,1.015625,1.023437977,1,1.007812977,7286400
1988-03-24,0.960941732,1.023437977,1.023437977,0.992187977,1.007812977,5923200
1988-03-25,0.92426455,0.984375,1.023437977,0.984375,1.023437977,4505600
1988-03-28,0.92426455,0.984375,1,0.9375,0.9375,2281600
1988-03-29,0.938935101,1,1.03125,0.992187977,1.03125,1500800
1988-03-30,0.916929543,0.976562977,0.992187977,0.953125,0.984375,1881600
1988-03-31,0.909593523,0.96875,0.96875,0.9375,0.953125,1363200
1988-04-04,0.872916818,0.929687977,0.945312977,0.921875,0.929687977,2521600
1988-04-05,0.880251706,0.9375,0.953125,0.929687977,0.9375,2246400
1988-04-06,0.931600273,0.992187977,1.015625,0.929687977,0.929687977,3379200
1988-04-07,0.931600273,0.992187977,1.03125,0.984375,1.03125,4393600
1988-04-08,0.982947767,1.046875,1.054687977,0.992187977,1.007812977,3123200
1988-04-11,1.004954696,1.070312977,1.085937977,1.054687977,1.054687977,2294400
1988-04-12,1.004954696,1.070312977,1.078125,1.054687977,1.0625,787200
1988-04-13,0.9756127,1.039062977,1.070312977,1.03125,1.0625,963200
1988-04-14,0.931600273,0.992187977,1.015625,0.984375,1.007812977,2291200
1988-04-15,0.968277156,1.03125,1.03125,0.945312977,0.984375,4902400
1988-04-18,0.990284264,1.054687977,1.054687977,1.015625,1.015625,1964800
1988-04-19,0.993950725,1.058593988,1.070312977,1.046875,1.054687977,4579200
1988-04-20,0.982947767,1.046875,1.0625,1.039062977,1.046875,1241600
1988-04-21,0.982947767,1.046875,1.070312977,1.046875,1.0625,1251200
1988-04-22,0.997618616,1.0625,1.0625,1.046875,1.0625,537600
1988-04-25,1.004954696,1.070312977,1.074218988,1.046875,1.046875,6214400
1988-04-26,1.02696085,1.09375,1.140625,1.0625,1.078125,5875200
1988-04-27,1.04163146,1.109375,1.117187977,1.09375,1.101562977,2448000
1988-04-28,1.048967004,1.117187977,1.140625,1.09375,1.117187977,3827200
1988-04-29,1.02696085,1.09375,1.125,1.085937977,1.109375,3232000
1988-05-02,1.06363821,1.132812977,1.132812977,1.085937977,1.109375,2403200
1988-05-03,1.070973039,1.140625,1.15625,1.117187977,1.132812977,7027200
1988-05-04,1.078308821,1.148437977,1.148437977,1.132812977,1.140625,3494400
1988-05-05,1.06363821,1.132812977,1.15625,1.132812977,1.140625,5356800
1988-05-06,1.06363821,1.132812977,1.148437977,1.132812977,1.132812977,2499200
1988-05-09,1.02696085,1.09375,1.140625,1.09375,1.140625,1779200
1988-05-10,1.034296155,1.101562977,1.117187977,1.09375,1.109375,2224000
1988-05-11,1.02696085,1.09375,1.09375,1.070312977,1.085937977,1926400
1988-05-12,1.012289643,1.078125,1.101562977,1.070312977,1.09375,1033600
1988-05-13,0.990284264,1.054687977,1.09375,1.039062977,1.078125,1507200
1988-05-16,1.019625664,1.085937977,1.085937977,1.054687977,1.054687977,1436800
1988-05-17,1.004954696,1.070312977,1.117187977,1.070312977,1.117187977,822400
1988-05-18,0.982947767,1.046875,1.078125,1.039062977,1.0625,4288000
1988-05-19,0.953606129,1.015625,1.03125,0.96875,1.03125,8150400
1988-05-20,0.946271241,1.007812977,1.023437977,1,1.023437977,2105600
1988-05-23,0.942602515,1.003906012,1.015625,0.984375,1.015625,4681600
1988-05-24,0.9756127,1.039062977,1.046875,1.007812977,1.007812977,1027200
1988-05-25,0.960941732,1.023437977,1.039062977,1.023437977,1.023437977,4409600
1988-05-26,0.997618616,1.0625,1.0625,1.023437977,1.023437977,3904000
1988-05-27,0.990284264,1.054687977,1.0625,1.046875,1.054687977,2393600
1988-05-31,1.034296155,1.101562977,1.101562977,1.046875,1.046875,3148800
1988-06-01,1.070973039,1.140625,1.148437977,1.101562977,1.125,3996800
1988-06-02,1.074640155,1.144531012,1.144531012,1.125,1.140625,1923200
1988-06-03,1.114985585,1.1875,1.210937977,1.148437977,1.148437977,5401600
1988-06-06,1.118653417,1.191406012,1.226562977,1.179687977,1.21875,2489600
1988-06-07,1.122321367,1.195312977,1.21875,1.1875,1.1875,3468800
1988-06-08,1.166333675,1.242187977,1.257812977,1.195312977,1.203125,10598400
1988-06-09,1.144327164,1.21875,1.242187977,1.203125,1.234375,3616000
1988-06-10,1.151662946,1.226562977,1.234375,1.203125,1.21875,2819200
1988-06-13,1.151662946,1.226562977,1.234375,1.21875,1.234375,2777600
1988-06-14,1.144327164,1.21875,1.25,1.210937977,1.226562977,1443200
1988-06-15,1.107650161,1.179687977,1.203125,1.179687977,1.1875,2982400
1988-06-16,1.114985585,1.1875,1.195312977,1.179687977,1.179687977,1443200
1988-06-17,1.107650161,1.179687977,1.195312977,1.179687977,1.179687977,1907200
1988-06-20,1.144327164,1.21875,1.234375,1.171875,1.195312977,4326400
1988-06-21,1.151662946,1.226562977,1.242187977,1.21875,1.234375,2780800
1988-06-22,1.158998251,1.234375,1.257812977,1.234375,1.234375,2860800
1988-06-23,1.166333675,1.242187977,1.257812977,1.234375,1.25,883200
1988-06-24,1.166333675,1.242187977,1.257812977,1.242187977,1.257812977,438400
1988-06-27,1.144327164,1.21875,1.25,1.21875,1.242187977,681600
1988-06-28,1.158998251,1.234375,1.242187977,1.21875,1.21875,2211200
1988-06-29,1.166333675,1.242187977,1.25,1.234375,1.242187977,2419200
1988-06-30,1.18100512,1.257812977,1.257812977,1.242187977,1.242187977,1763200
1988-07-01,1.195675611,1.273437977,1.273437977,1.242187977,1.25,4096000
1988-07-05,1.18100512,1.257812977,1.273437977,1.246093988,1.265625,1286400
1988-07-06,1.195675611,1.273437977,1.289062977,1.273437977,1.28125,1564800
1988-07-07,1.276364923,1.359375,1.367187977,1.273437977,1.273437977,4435200
1988-07-08,1.269030452,1.351562977,1.421875,1.351562977,1.367187977,5164800
1988-07-11,1.272698283,1.355468988,1.375,1.351562977,1.367187977,1916800
1988-07-12,1.225017667,1.304687977,1.367187977,1.304687977,1.351562977,1884800
1988-07-13,1.247023225,1.328125,1.328125,1.296875,1.328125,2899200
1988-07-14,1.283700824,1.367187977,1.375,1.320312977,1.328125,2713600
1988-07-15,1.283700824,1.367187977,1.382812977,1.367187977,1.367187977,873600
1988-07-18,1.276364923,1.359375,1.382812977,1.34375,1.382812977,860800
1988-07-19,1.261694193,1.34375,1.34375,1.3125,1.34375,2169600
1988-07-20,1.21034646,1.289062977,1.34375,1.265625,1.328125,3561600
1988-07-21,1.195675611,1.273437977,1.304687977,1.25,1.28125,880000
1988-07-22,1.21034646,1.289062977,1.296875,1.25,1.257812977,3040000
1988-07-25,1.261694193,1.34375,1.34375,1.28125,1.296875,2483200
1988-07-26,1.261694193,1.34375,1.355468988,1.3125,1.328125,2598400
1988-07-27,1.217682242,1.296875,1.359375,1.296875,1.351562977,1049600
1988-07-28,1.217682242,1.296875,1.320312977,1.28125,1.296875,3280000
1988-07-29,1.217682242,1.296875,1.3125,1.289062977,1.3125,649600
1988-08-01,1.225017667,1.304687977,1.320312977,1.296875,1.304687977,2012800
1988-08-02,1.217682242,1.296875,1.320312977,1.289062977,1.3125,1267200
1988-08-03,1.228685021,1.308593988,1.320312977,1.296875,1.296875,1024000
1988-08-04,1.21034646,1.289062977,1.328125,1.289062977,1.296875,3036800
1988-08-05,1.18833971,1.265625,1.296875,1.234375,1.296875,2832000
1988-08-08,1.195675611,1.273437977,1.28125,1.25,1.25,2646400
1988-08-09,1.158998251,1.234375,1.28125,1.226562977,1.28125,3148800
1988-08-10,1.114985585,1.1875,1.242187977,1.171875,1.226562977,3996800
1988-08-11,1.122321367,1.195312977,1.203125,1.171875,1.1875,7468800
1988-08-12,1.114985585,1.1875,1.195312977,1.179687977,1.195312977,2524800
1988-08-15,1.092980027,1.164062977,1.195312977,1.15625,1.195312977,3145600
1988-08-16,1.114985585,1.1875,1.203125,1.125,1.148437977,10611200
1988-08-17,1.100314975,1.171875,1.203125,1.15625,1.195312977,1484800
1988-08-18,1.056301951,1.125,1.164062977,1.109375,1.164062977,4646400
1988-08-19,1.02696085,1.09375,1.125,1.09375,1.125,2889600
1988-08-22,1.030627847,1.097656012,1.109375,1.085937977,1.09375,6870400
1988-08-23,1.04163146,1.109375,1.125,1.101562977,1.101562977,3020800
1988-08-24,1.06363821,1.132812977,1.15625,1.109375,1.117187977,2406400
1988-08-25,1.085643411,1.15625,1.15625,1.109375,1.125,2454400
1988-08-26,1.100314975,1.171875,1.179687977,1.140625,1.15625,652800
1988-08-29,1.144327164,1.21875,1.21875,1.171875,1.171875,1571200
1988-08-30,1.155330658,1.230468988,1.242187977,1.203125,1.210937977,3526400
1988-08-31,1.144327164,1.21875,1.242187977,1.203125,1.226562977,2672000
1988-09-01,1.103982091,1.175781012,1.195312977,1.15625,1.1875,1516800
1988-09-02,1.122321367,1.195312977,1.210937977,1.179687977,1.1875,2617600
1988-09-06,1.136992455,1.210937977,1.21875,1.195312977,1.195312977,1459200
1988-09-07,1.092980027,1.164062977,1.21875,1.164062977,1.195312977,2230400
1988-09-08,1.107650161,1.179687977,1.203125,1.148437977,1.179687977,5206400
1988-09-09,1.162665486,1.238281012,1.242187977,1.171875,1.183593988,5756800
1988-09-12,1.166333675,1.242187977,1.25,1.226562977,1.226562977,3948800
1988-09-13,1.151662946,1.226562977,1.242187977,1.21875,1.226562977,2115200
1988-09-14,1.18833971,1.265625,1.265625,1.242187977,1.242187977,1100800
1988-09-15,1.18100512,1.257812977,1.28125,1.242187977,1.242187977,2121600
1988-09-16,1.18833971,1.265625,1.265625,1.234375,1.25,1676800
1988-09-19,1.18100512,1.257812977,1.265625,1.234375,1.25,1123200
1988-09-20,1.247023225,1.328125,1.34375,1.25,1.265625,5484800
1988-09-21,1.283700824,1.367187977,1.382812977,1.328125,1.34375,6361600
1988-09-22,1.276364923,1.359375,1.375,1.34375,1.359375,8476800
1988-09-23,1.254359365,1.335937977,1.351562977,1.335937977,1.351562977,2572800
1988-09-26,1.232352018,1.3125,1.351562977,1.3125,1.351562977,1123200
1988-09-27,1.232352018,1.3125,1.328125,1.304687977,1.3125,2121600
1988-09-28,1.217682242,1.296875,1.320312977,1.296875,1.304687977,441600
1988-09-29,1.269030452,1.351562977,1.359375,1.304687977,1.3125,3798400
1988-09-30,1.276364923,1.359375,1.398437977,1.351562977,1.351562977,1731200
1988-10-03,1.283700824,1.367187977,1.367187977,1.335937977,1.34375,1846400
1988-10-04,1.320377588,1.40625,1.445312977,1.359375,1.367187977,7209600
1988-10-05,1.313042521,1.398437977,1.429687977,1.398437977,1.398437977,5411200
1988-10-06,1.335048318,1.421875,1.4375,1.398437977,1.398437977,5686400
1988-10-07,1.298372507,1.382812977,1.429687977,1.359375,1.429687977,6409600
1988-10-10,1.291035295,1.375,1.390625,1.359375,1.382812977,7628800
1988-10-11,1.305706859,1.390625,1.390625,1.375,1.375,3673600
1988-10-12,1.291035295,1.375,1.390625,1.34375,1.390625,3900800
1988-10-13,1.294703484,1.378906012,1.382812977,1.351562977,1.351562977,5747200
1988-10-14,1.342384696,1.429687977,1.453125,1.382812977,1.398437977,13926400
1988-10-17,1.342384696,1.429687977,1.4375,1.414062977,1.4375,3497600
1988-10-18,1.349719524,1.4375,1.4375,1.421875,1.421875,6387200
1988-10-19,1.386397123,1.476562977,1.484375,1.453125,1.453125,7216000
1988-10-20,1.445080638,1.539062977,1.546875,1.484375,1.484375,7910400
1988-10-21,1.437744737,1.53125,1.539062977,1.507812977,1.53125,4768000
1988-10-24,1.430409789,1.523437977,1.539062977,1.507812977,1.53125,4278400
1988-10-25,1.371726751,1.460937977,1.507812977,1.453125,1.5,5452800
1988-10-26,1.342384696,1.429687977,1.46875,1.429687977,1.46875,4192000
1988-10-27,1.291035295,1.375,1.445312977,1.328125,1.429687977,13388800
1988-10-28,1.276364923,1.359375,1.382812977,1.359375,1.359375,6851200
1988-10-31,1.258026719,1.339843988,1.375,1.335937977,1.375,1404800
1988-11-01,1.313042521,1.398437977,1.398437977,1.359375,1.359375,2528000
1988-11-02,1.269030452,1.351562977,1.40625,1.351562977,1.382812977,3222400
1988-11-03,1.276364923,1.359375,1.375,1.351562977,1.351562977,2745600
1988-11-04,1.283700824,1.367187977,1.390625,1.351562977,1.359375,2972800
1988-11-07,1.261694193,1.34375,1.375,1.34375,1.34375,2451200
1988-11-08,1.298372507,1.382812977,1.398437977,1.359375,1.375,1545600
1988-11-09,1.298372507,1.382812977,1.398437977,1.367187977,1.367187977,2390400
1988-11-10,1.32771337,1.414062977,1.421875,1.390625,1.40625,1737600
1988-11-11,1.291035295,1.375,1.40625,1.351562977,1.40625,1488000
1988-11-14,1.261694193,1.34375,1.390625,1.34375,1.375,3171200
1988-11-15,1.276364923,1.359375,1.359375,1.34375,1.359375,1174400
1988-11-16,1.23968792,1.320312977,1.351562977,1.3125,1.351562977,2707200
1988-11-17,1.247023225,1.328125,1.335937977,1.320312977,1.320312977,4268800
1988-11-18,1.269030452,1.351562977,1.367187977,1.328125,1.328125,3036800
1988-11-21,1.261694193,1.34375,1.367187977,1.34375,1.351562977,5273600
1988-11-22,1.276364923,1.359375,1.359375,1.335937977,1.34375,2044800
1988-11-23,1.305706859,1.390625,1.421875,1.328125,1.359375,2188800
1988-11-25,1.305706859,1.390625,1.421875,1.375,1.390625,457600
1988-11-28,1.261694193,1.34375,1.421875,1.34375,1.421875,2433600
1988-11-29,1.261694193,1.34375,1.359375,1.296875,1.34375,3267200
1988-11-30,1.305706859,1.390625,1.421875,1.34375,1.359375,10164800
1988-12-01,1.335048318,1.421875,1.460937977,1.40625,1.4375,3718400
1988-12-02,1.393731833,1.484375,1.515625,1.398437977,1.398437977,4886400
1988-12-05,1.423073411,1.515625,1.5625,1.484375,1.515625,3664000
1988-12-06,1.408402681,1.5,1.546875,1.5,1.546875,1371200
1988-12-07,1.408402681,1.5,1.53125,1.5,1.53125,1859200
1988-12-08,1.320377588,1.40625,1.515625,1.375,1.515625,3745600
1988-12-09,1.276364923,1.359375,1.40625,1.34375,1.390625,5617600
1988-12-12,1.247023225,1.328125,1.390625,1.328125,1.359375,1876800
1988-12-13,1.247023225,1.328125,1.34375,1.3125,1.328125,2926400
1988-12-14,1.276364923,1.359375,1.390625,1.328125,1.34375,2598400
1988-12-15,1.291035295,1.375,1.421875,1.375,1.390625,1593600
1988-12-16,1.291035295,1.375,1.390625,1.375,1.390625,513600
1988-12-19,1.393731833,1.484375,1.484375,1.382812977,1.382812977,3246400
1988-12-20,1.423073411,1.515625,1.5625,1.484375,1.5,6488000
1988-12-21,1.386397123,1.476562977,1.53125,1.476562977,1.5,2681600
1988-12-22,1.364390492,1.453125,1.484375,1.40625,1.476562977,7636800
1988-12-23,1.393731833,1.484375,1.5,1.453125,1.46875,952000
1988-12-27,1.445080638,1.539062977,1.546875,1.5,1.507812977,2035200
1988-12-28,1.496427894,1.59375,1.59375,1.53125,1.546875,3659200
1988-12-29,1.452415705,1.546875,1.59375,1.546875,1.59375,1808000
1988-12-30,1.437744737,1.53125,1.5625,1.53125,1.5625,2304000
1989-01-03,1.437744737,1.53125,1.5625,1.53125,1.5625,2438400
1989-01-04,1.496427894,1.59375,1.625,1.546875,1.546875,1969600
1989-01-05,1.467086315,1.5625,1.609375,1.546875,1.609375,1324800
1989-01-06,1.437744737,1.53125,1.578125,1.53125,1.578125,796800
1989-01-09,1.437744737,1.53125,1.5625,1.515625,1.5625,3827200
1989-01-10,1.415738583,1.507812977,1.53125,1.484375,1.53125,4464000
1989-01-11,1.423073411,1.515625,1.546875,1.507812977,1.53125,588800
1989-01-12,1.393731833,1.484375,1.546875,1.484375,1.546875,3241600
1989-01-13,1.371726751,1.460937977,1.5,1.453125,1.492187977,1916800
1989-01-16,1.386397123,1.476562977,1.484375,1.46875,1.484375,956800
1989-01-17,1.305706859,1.390625,1.484375,1.390625,1.484375,5160000
1989-01-18,1.320377588,1.40625,1.429687977,1.375,1.421875,6088000
1989-01-19,1.320377588,1.40625,1.4375,1.390625,1.4375,3017600
1989-01-20,1.291035295,1.375,1.40625,1.359375,1.40625,5430400
1989-01-23,1.291035295,1.375,1.421875,1.375,1.390625,5550400
1989-01-24,1.335048318,1.421875,1.421875,1.375,1.40625,6924800
1989-01-25,1.467086315,1.5625,1.570312977,1.421875,1.4375,9936000
1989-01-26,1.481757402,1.578125,1.59375,1.515625,1.53125,8862400
1989-01-27,1.393731833,1.484375,1.59375,1.484375,1.546875,10470400
1989-01-30,1.357055306,1.445312977,1.515625,1.4375,1.5,4638400
1989-01-31,1.357055306,1.445312977,1.46875,1.421875,1.453125,4128000
1989-02-01,1.349719524,1.4375,1.453125,1.40625,1.453125,4788800
1989-02-02,1.408402681,1.5,1.515625,1.40625,1.4375,11820800
1989-02-03,1.437744737,1.53125,1.546875,1.484375,1.5,4744000
1989-02-06,1.437744737,1.53125,1.546875,1.515625,1.539062977,3750400
1989-02-07,1.393731833,1.484375,1.578125,1.46875,1.515625,9116800
1989-02-08,1.291035295,1.375,1.5,1.359375,1.5,15059200
1989-02-09,1.335048318,1.421875,1.453125,1.359375,1.375,25422400
1989-02-10,1.305706859,1.390625,1.421875,1.375,1.40625,3779200
1989-02-13,1.335048318,1.421875,1.4375,1.375,1.398437977,6505600
1989-02-14,1.261694193,1.34375,1.421875,1.335937977,1.421875,14089600
1989-02-15,1.298372507,1.382812977,1.4375,1.34375,1.34375,11505600
1989-02-16,1.342384696,1.429687977,1.484375,1.375,1.390625,12766400
1989-02-17,1.276364923,1.359375,1.421875,1.359375,1.421875,5844800
1989-02-21,1.217682242,1.296875,1.375,1.234375,1.375,20729600
1989-02-22,1.173669696,1.25,1.296875,1.21875,1.296875,16776000
1989-02-23,1.217682242,1.296875,1.296875,1.234375,1.234375,13152000
1989-02-24,1.18100512,1.257812977,1.296875,1.234375,1.296875,5641600
1989-02-27,1.173669696,1.25,1.265625,1.234375,1.25,4384000
1989-02-28,1.18833971,1.265625,1.296875,1.25,1.265625,9006400
1989-03-01,1.203010798,1.28125,1.296875,1.25,1.265625,3180800
1989-03-02,1.203010798,1.28125,1.296875,1.265625,1.28125,4379200
1989-03-03,1.18833971,1.265625,1.28125,1.234375,1.265625,9132800
1989-03-06,1.261694193,1.34375,1.34375,1.25,1.265625,7587200
1989-03-07,1.203010798,1.28125,1.34375,1.28125,1.34375,5116800
1989-03-08,1.151662946,1.226562977,1.28125,1.203125,1.28125,11241600
1989-03-09,1.114985585,1.1875,1.234375,1.15625,1.21875,12281600
1989-03-10,1.158998251,1.234375,1.234375,1.1875,1.203125,9843200
1989-03-13,1.144327164,1.21875,1.234375,1.21875,1.234375,2569600
1989-03-14,1.232352018,1.3125,1.34375,1.234375,1.265625,15872000
1989-03-15,1.261694193,1.34375,1.359375,1.3125,1.328125,6673600
1989-03-16,1.276364923,1.359375,1.390625,1.34375,1.359375,6928000
1989-03-17,1.247023225,1.328125,1.375,1.3125,1.328125,4545600
1989-03-20,1.232352018,1.3125,1.34375,1.28125,1.3125,4465600
1989-03-21,1.261694193,1.34375,1.375,1.3125,1.328125,9827200
1989-03-22,1.217682242,1.296875,1.34375,1.296875,1.34375,4368000
1989-03-23,1.232352018,1.3125,1.3125,1.28125,1.3125,4286400
1989-03-27,1.232352018,1.3125,1.328125,1.296875,1.296875,5425600
1989-03-28,1.254359365,1.335937977,1.34375,1.3125,1.328125,3057600
1989-03-29,1.261694193,1.34375,1.390625,1.328125,1.328125,1315200
1989-03-30,1.276364923,1.359375,1.359375,1.3125,1.328125,2112000
